# Rules Index — canonical CSV per `.claude/rules/meta-csv-index-pattern.md`
# Schema: name,priority,version,created,last_reviewed,file,path_trigger,lifecycle_status,deprecated_at,replaced_by
# Priority enums: CRITICAL | MANDATORY | ADVISORY
# lifecycle_status enums: active | deprecated | superseded
# deprecated_at: ISO date when rule transitioned active → deprecated (60-day WARN, beyond = remove); empty if active
# replaced_by: name of successor rule (file slug without .md); empty if none
# path_trigger column (added Wave 73 Bucket 0): glob pattern(s) when rule should auto-load via Anthropic `paths:` frontmatter.
#   - Empty value = no path-scope (CRITICAL rules auto-load every session; some MANDATORY rules covered by hooks).
#   - Multi-glob values use comma separators inside double-quoted CSV cell.
# Pattern source: gap-architecture-v2.md (proven for gaps; generalized per GAP-485)
name,priority,version,created,last_reviewed,file,path_trigger,lifecycle_status,deprecated_at,replaced_by
admin-merge-discipline,CRITICAL,1.0.3,2026-05-07,2026-05-25,admin-merge-discipline.md,,active,,
agent-action-bias,MANDATORY,1.0.1,2026-05-07,2026-05-14,agent-action-bias.md,,active,,
agent-aws-access,MANDATORY,1.0.3,2026-05-07,2026-05-14,agent-aws-access.md,"infrastructure/**/*.tf,scripts/aws/**,documents/04-quality/audits/aws-verification/**,.github/workflows/*aws*.yml",active,,
agent-background-spawn-default,MANDATORY,1.0.1,2026-04-29,2026-05-14,agent-background-spawn-default.md,".claude/skills/quality/wave-pack-planner/**,.claude/skills/**/SKILL.md,documents/03-planning/waves/**",active,,
agent-model-opus-default,MANDATORY,1.0.0,2026-05-25,2026-05-25,agent-model-opus-default.md,,active,,
agent-concurrency-budget-inline-hybrid,MANDATORY,1.0.0,2026-06-11,2026-06-11,agent-concurrency-budget-inline-hybrid.md,".claude/skills/quality/wave-pack-planner/**,documents/03-planning/waves/**",active,,
ai-branding-guidelines,MANDATORY,1.2.2,2026-04-14,2026-06-09,ai-branding-guidelines.md,kitehub/kitehub-branding/**,active,,
audit-skill-rubric-api-contract-audit,MANDATORY,1.0.1,2026-05-14,2026-05-14,audit-skill-rubric-api-contract-audit.md,documents/04-quality/audits/api-contract/**,active,,
audit-skill-rubric-business-logic-audit,MANDATORY,1.0.1,2026-05-14,2026-05-14,audit-skill-rubric-business-logic-audit.md,documents/04-quality/audits/business-logic/**,active,,
audit-skill-rubric-ops-readiness-audit,MANDATORY,1.0.1,2026-05-14,2026-05-14,audit-skill-rubric-ops-readiness-audit.md,documents/04-quality/audits/ops-readiness/**,active,,
audit-skill-rubric-performance-audit,MANDATORY,1.0.1,2026-05-14,2026-05-14,audit-skill-rubric-performance-audit.md,documents/04-quality/audits/performance/**,active,,
audit-skill-rubric-quality-audit,MANDATORY,1.0.1,2026-05-14,2026-05-14,audit-skill-rubric-quality-audit.md,documents/04-quality/audits/quality/**,active,,
audit-skill-rubric-ui-review,MANDATORY,1.0.1,2026-05-14,2026-05-14,audit-skill-rubric-ui-review.md,documents/04-quality/audits/ui/**,active,,
audit-to-gap-pipeline,MANDATORY,1.5.0,2026-04-16,2026-06-07,audit-to-gap-pipeline.md,"documents/04-quality/gaps/**/*.md,documents/04-quality/audits/**",active,,
aws-observability-first,CRITICAL,1.0.1,2026-05-07,2026-05-31,aws-observability-first.md,infrastructure/terraform-aws/**,active,,
aws-sg-description-ascii,MANDATORY,1.0.1,2026-05-07,2026-05-14,aws-sg-description-ascii.md,infrastructure/**/*.tf,active,,
business-logic-review,CRITICAL,1.0.1,2026-04-29,2026-05-14,business-logic-review.md,documents/01-business/**/rules.md,active,,
claude-md-content-discipline,MANDATORY,1.0.0,2026-05-15,2026-05-15,claude-md-content-discipline.md,CLAUDE.md,active,,
context-budget-mandate,MANDATORY,1.1.0,2026-05-14,2026-05-31,context-budget-mandate.md,".claude/rules/**,CLAUDE.md,.claude/skills/**/SKILL.md",active,,
