# Gap Status CSV — Pilot (Design A per session 2026-05-11)
# Single canonical source for: status, priority, phase, completion_pct, last_verified
# Schema versioning: see scripts/check-gap-status-csv.sh + .claude/rules/gap-architecture-v2.md
# Rows: 289 (Phase 2 bulk 2026-05-11; audit reclass + pending-legal-2026-05-11 29 legal gaps moved to pending/).
#
# Columns:
#   id              — Gap ID matching filename prefix
#   filename        — Relative path từ documents/04-quality/gaps/
#   title_short     — One-line summary (<=80 chars)
#   status          — OPEN | PARTIAL | PLANNED | IN_PROGRESS | DONE | WONTFIX
#   priority        — P0 | P1 | P2 | P3
#   domain          — Frontend | Backend | DevOps | Compliance | Meta | AI | Mixed
#   phase           — phase-1-beta | phase-1.5-paid | phase-2 | phase-3 | n/a
#   completion_pct  — 0..100 (for PARTIAL granularity; 0=OPEN, 100=DONE)
#   found_date      — ISO YYYY-MM-DD
#   last_verified   — ISO YYYY-MM-DD (per audit-to-gap-pipeline.md §2.8 spirit)
#   notes           — Optional 1-line context (DEFERRED reason, blocked-by ref, etc.)
#
id,filename,title_short,status,priority,domain,phase,completion_pct,found_date,last_verified,notes
GAP-001,unclassified/closed/GAP-001-kiteclass-gateway-decision.md,Quyết định giữ/xóa kiteclass-gateway service,DONE,P2,Backend,n/a,100,2026-04-14,2026-05-18,Wave 96 PR2 — Option A executed per ADR-032. Folder deleted (154 files); CI/scripts/infra/docs swept. Backup branch archive/kiteclass-gateway-pre-removal-2026-05-18.
GAP-003,phase-2/GAP-003-ai-multi-tier-image-generation.md,Multi-tier image generation strategy,OPEN,P2,Backend,phase-2,0,2026-04-14,2026-05-11,
GAP-004,phase-2/GAP-004-template-based-image-composition.md,Template-based image composition (Canva-like),OPEN,P2,Frontend,phase-2,0,2026-04-14,2026-05-11,
GAP-005,phase-1-beta/GAP-005-ai-queue-fair-scheduling.md,AI queue fair scheduling (Ollama scaling WONTFIX-superseded; residual to GAP-867),IN_PROGRESS,P1,AI,phase-1-beta,50,2026-04-14,2026-06-02,Architecture pivot 2026-06-02 — AI = external API only (Gemini free + OpenAI). Ollama horizontal scaling WONTFIX. Circuit breaker wiring + Load test + Grafana spun out GAP-867.
GAP-006,phase-2/GAP-006-upgrade-to-gemma-4.md,Upgrade AI models to Gemma 4,OPEN,P1,AI,phase-2,0,2026-04-14,2026-05-11,DEFERRED until local Ollama + full Docker stack ready (WSL2 CPU too slow)
GAP-011,unclassified/GAP-011-template-library-curation-plan.md,Template Library Curation Plan + Review Standards,PLANNED,P0,Mixed,n/a,10,2026-04-14,2026-05-11,
GAP-017,phase-2/GAP-017-ai-usage-billing-integration.md,AI Usage → Billing Integration,OPEN,P1,Mixed,phase-2,0,2026-04-14,2026-05-11,
GAP-019,phase-2/GAP-019-ai-observability-cost-monitoring.md,AI Observability & Cost Monitoring,OPEN,P1,Mixed,phase-2,0,2026-04-14,2026-05-11,
GAP-020,unclassified/GAP-020-wizard-state-persistence.md,Wizard State Persistence & Error Recovery,WONTFIX,P1,Frontend,n/a,0,2026-04-14,2026-05-11,audit-2026-05-11: AI Wizard advanced UX deferred — Phase 1 AI Branding = minimal logo+color only (per release-1-plan §6.1)
GAP-022,phase-2/GAP-022-template-analytics-optimization.md,Template Analytics & Optimization,OPEN,P2,Backend,phase-2,0,2026-04-14,2026-05-11,
GAP-023,phase-1.5-paid/GAP-023-admin-moderation-tools.md,Admin Moderation Tools for AI Branding,OPEN,P1,Mixed,phase-1.5-paid,0,2026-04-14,2026-05-11,
GAP-024,phase-2/GAP-024-asset-lifecycle-storage-cleanup.md,Asset Lifecycle & Storage Cleanup,OPEN,P2,DevOps,phase-2,0,2026-04-14,2026-05-11,
GAP-025,phase-2/GAP-025-mobile-first-wizard-ux.md,Mobile-First Wizard UX,OPEN,P2,Frontend,phase-2,0,2026-04-14,2026-05-11,
GAP-026,phase-2/GAP-026-trial-freemium-ai-mechanics.md,Trial / Freemium AI Mechanics,OPEN,P1,Backend,phase-2,0,2026-04-14,2026-05-11,
GAP-027,phase-2/GAP-027-multi-brand-per-tenant.md,Multi-Brand per Tenant (Franchise / Multi-Branch Support),OPEN,P2,Backend,phase-2,0,2026-04-14,2026-05-11,
GAP-028,phase-2/GAP-028-model-versioning-migration-strategy.md,AI Model Versioning & Migration Strategy,OPEN,P2,DevOps,phase-2,0,2026-04-14,2026-05-11,
